E_lab A*MeV E*/MeV SI_fus SI_VR SI_Spalt L_krit b_Spalt
219.658	3.92	17.0	0.1194E-05	0.2690E-07	0.1167E-05	0.0	97.75
221.055	3.95	18.0	0.6376E-05	0.1442E-06	0.6232E-05	0.0	97.74
222.452	3.97	19.0	0.3330E-04	0.5722E-06	0.3273E-04	0.0	98.28
223.850	4.00	20.0	0.1702E-03	0.1997E-05	0.1682E-03	0.0	98.82
225.247	4.02	21.0	0.8505E-03	0.6690E-05	0.8438E-03	0.0	99.21
226.644	4.05	22.0	0.4139E-02	0.2261E-04	0.4117E-02	0.0	99.45
228.041	4.07	23.0	0.1930E-01	0.7925E-04	0.1921E-01	0.0	99.58
229.438	4.10	24.0	0.8109E-01	0.2785E-03	0.8080E-01	0.0	99.65
230.835	4.12	25.0	0.2789E+00	0.8730E-03	0.2780E+00	0.0	99.68
232.232	4.15	26.0	0.7587E+00	0.2248E-02	0.7564E+00	0.0	99.69
233.630	4.17	27.0	0.1711E+01	0.4767E-02	0.1706E+01	0.0	99.71
235.027	4.20	28.0	0.3371E+01	0.8540E-02	0.3362E+01	0.0	99.73
236.424	4.22	29.0	0.6019E+01	0.1347E-01	0.6005E+01	10.0	99.76
237.821	4.25	30.0	0.9967E+01	0.1922E-01	0.9946E+01	19.0	99.79
239.218	4.27	31.0	0.1550E+02	0.2528E-01	0.1547E+02	25.0	99.82
240.615	4.30	32.0	0.2291E+02	0.3118E-01	0.2287E+02	30.0	99.84
242.013	4.32	33.0	0.3232E+02	0.3660E-01	0.3227E+02	34.0	99.87
243.410	4.35	34.0	0.4384E+02	0.4146E-01	0.4379E+02	38.0	99.88
244.807	4.37	35.0	0.5739E+02	0.4580E-01	0.5733E+02	41.0	99.90
246.204	4.40	36.0	0.7283E+02	0.4962E-01	0.7276E+02	44.0	99.91
247.601	4.42	37.0	0.8993E+02	0.5281E-01	0.8985E+02	47.0	99.91
248.998	4.45	38.0	0.1084E+03	0.5517E-01	0.1083E+03	50.0	99.92
250.396	4.47	39.0	0.1279E+03	0.5649E-01	0.1278E+03	52.0	99.91
251.793	4.50	40.0	0.1481E+03	0.5670E-01	0.1479E+03	55.0	99.88
253.190	4.52	41.0	0.1688E+03	0.5590E-01	0.1685E+03	57.0	99.83
254.587	4.55	42.0	0.1896E+03	0.5428E-01	0.1891E+03	59.0	99.73
255.984	4.57	43.0	0.2103E+03	0.5203E-01	0.2094E+03	69.0	99.60
257.381	4.60	44.0	0.2306E+03	0.4930E-01	0.2293E+03	69.0	99.44
258.779	4.62	45.0	0.2504E+03	0.4620E-01	0.2485E+03	69.0	99.24
260.176	4.65	46.0	0.2693E+03	0.4293E-01	0.2667E+03	69.0	99.00
